EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationLevelID,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompany.1,DistanceFromHome (KM) (bins),Salary (bins)
4268-9EAD,Hymie,Jedryka,Male,24,Some Travel,Technology,9,New York,White,3,Information Systems,Machine Learning Engineer,Single,"$108,352 ",None,Yes,26/01/2022,No,0,0,0,0,0,9,"$99,409.55 "
B324-A703,Cherri,Lugg,Female,19,Some Travel,Technology,14,California,White,3,Computer Science,Software Engineer,Single,"$36,554 ",None,No,31/01/2022,No,0,0,0,0,0,12,"$20,387 "
A12D-DAF8,Aurelie,Littlejohn,Female,18,Some Travel,Sales,43,California,White,4,Economics,Sales Executive,Single,"$41,708 ",None,No,6/2/2022,No,0,0,0,0,0,42,"$20,387 "
078A-E0F5,Antonino,Gillcrist,Male,18,Some Travel,Sales,18,California,White,4,Marketing,Sales Executive,Single,"$52,198 ",None,No,11/2/2022,No,0,0,0,0,0,18,"$46,727.85 "
401F-CC71,Ezekiel,Phipps,Male,31,Some Travel,Sales,36,New York,White,3,Marketing,Sales Executive,Single,"$139,882 ",None,No,11/2/2022,No,0,0,0,0,0,36,"$125,750.40 "
141B-D354,Ezmeralda,Harbach,Prefer Not To Say,21,Some Travel,Technology,43,New York,White,3,Computer Science,Software Engineer,Single,"$33,306 ",None,No,14/02/2022,No,0,0,0,0,0,42,"$20,387 "
9F17-01F4,Orton,Vanichkin,Male,21,Some Travel,Technology,30,California,White,3,Computer Science,Software Engineer,Single,"$38,906 ",None,No,15/02/2022,No,0,0,0,0,0,30,"$20,387 "
93FF-A33D,Bart,Jebb,Male,23,Some Travel,Technology,28,New York,White,3,Information Systems,Machine Learning Engineer,Single,"$83,064 ",High,No,15/02/2022,No,0,0,0,0,0,27,"$73,068.70 "
FD1A-92C2,Belvia,Dockrell,Female,35,Some Travel,Sales,21,California,White,4,Marketing,Sales Executive,Single,"$225,565 ",Low,No,16/02/2022,No,0,0,0,0,0,21,"$204,772.95 "
A687-74F8,Say,Slyme,Male,19,Some Travel,Technology,7,New York,White,4,Business Studies,Software Engineer,Single,"$29,266 ",Low,No,16/02/2022,No,0,0,0,0,0,6,"$20,387 "
3051-927B,Gisella,McRannell,Female,39,Some Travel,Human Resources,28,New York,White,3,Human Resources,HR Business Partner,Single,"$443,218 ",Low,No,21/02/2022,No,0,0,0,0,0,27,"$441,840.60 "
E861-52CB,Whitney,Latore,Male,26,Some Travel,Technology,37,California,White,3,Information Systems,Analytics Manager,Single,"$192,073 ",Low,No,21/02/2022,No,0,0,0,0,0,36,"$178,432.10 "
E8B6-8BAE,Stevie,Kinglesyd,Male,29,Some Travel,Sales,18,Illinois,White,2,Economics,Sales Executive,Single,"$225,330 ",None,No,2/3/2022,Yes,0,0,0,0,0,18,"$204,772.95 "
28CA-379D,Adorne,Beatens,Female,19,Some Travel,Sales,9,California,White,3,Marketing,Sales Representative,Single,"$21,506 ",Medium,No,14/03/2022,No,0,0,0,0,0,9,"$20,387 "
64C2-2806,Gareth,Oleksiak,Male,18,Some Travel,Technology,35,California,White,5,Other,Data Scientist,Single,"$36,353 ",None,No,20/03/2022,No,0,0,0,0,0,33,"$20,387 "
46E1-5086,Herculie,Wasielewicz,Non-Binary,18,Some Travel,Sales,4,New York,White,4,Marketing,Sales Executive,Single,"$74,515 ",High,Yes,23/03/2022,No,0,0,0,0,0,3,"$73,068.70 "
4626-5168,Tades,Haggith,Male,18,Some Travel,Sales,37,California,White,4,Marketing,Sales Representative,Single,"$32,480 ",None,No,25/03/2022,No,0,0,0,0,0,36,"$20,387 "
EFF6-9543,Arvin,Brody,Male,21,Some Travel,Technology,36,California,White,2,Computer Science,Software Engineer,Single,"$36,431 ",None,No,10/4/2022,No,0,0,0,0,0,36,"$20,387 "
9C71-61AE,Lonnard,Wrathmell,Male,18,Some Travel,Technology,32,New York,White,1,Computer Science,Machine Learning Engineer,Single,"$50,660 ",Low,Yes,17/04/2022,Yes,0,0,0,0,0,30,"$46,727.85 "
B77D-2FBD,Diannne,Real,Female,24,Some Travel,Sales,11,California,White,3,Technical Degree,Sales Executive,Single,"$58,923 ",None,No,19/04/2022,No,0,0,0,0,0,9,"$46,727.85 "
7CFC-C4DA,Brant,Damper,Male,21,Some Travel,Technology,44,California,White,2,Other,Data Scientist,Single,"$32,676 ",None,Yes,20/04/2022,Yes,0,0,0,0,0,42,"$20,387 "
A409-0113,Aurthur,Attoe,Male,27,Some Travel,Human Resources,4,California,White,3,Marketing,HR Business Partner,Single,"$219,195 ",Low,Yes,20/04/2022,No,0,0,0,0,0,3,"$204,772.95 "
CAA0-3971,Ives,Cranston,Male,22,Some Travel,Sales,31,New York,White,1,Marketing,Sales Executive,Single,"$51,582 ",None,No,13/05/2022,No,0,0,0,0,0,30,"$46,727.85 "
D186-CBF5,Ibby,Witcomb,Female,19,Some Travel,Sales,21,New York,White,3,Marketing,Sales Representative,Single,"$33,454 ",None,Yes,19/05/2022,Yes,0,0,0,0,0,21,"$20,387 "
14CF-051D,Prent,Salkeld,Male,19,Some Travel,Human Resources,18,New York,White,4,Economics,Recruiter,Single,"$20,778 ",None,No,24/05/2022,No,0,0,0,0,0,18,"$20,387 "
ECD4-3FF7,Kenyon,Fawltey,Male,19,Some Travel,Technology,15,California,White,3,Computer Science,Data Scientist,Single,"$58,408 ",Low,Yes,31/05/2022,No,0,0,0,0,0,15,"$46,727.85 "
F749-A0E8,Marie,Klehn,Female,19,Some Travel,Technology,26,California,White,4,Information Systems,Software Engineer,Single,"$66,119 ",None,No,12/6/2022,No,0,0,0,0,0,24,"$46,727.85 "
422B-53AC,Otis,Liquorish,Non-Binary,29,Some Travel,Sales,29,California,White,2,Marketing,Sales Executive,Single,"$134,537 ",None,Yes,16/06/2022,No,0,0,0,0,0,27,"$125,750.40 "
AAD3-BCC1,Nikita,Pettis,Prefer Not To Say,18,Some Travel,Sales,9,Illinois,White,3,Economics,Sales Executive,Single,"$74,515 ",None,No,19/06/2022,No,0,0,0,0,0,9,"$73,068.70 "
E368-3CF3,Reinaldos,LAbbet,Male,18,Some Travel,Sales,9,Illinois,White,4,Marketing,Sales Representative,Single,"$61,582 ",None,No,24/06/2022,No,0,0,0,0,0,9,"$46,727.85 "
7B84-8387,Richardo,Lowres,Male,20,Some Travel,Technology,4,California,White,4,Information Systems,Data Scientist,Single,"$34,954 ",None,No,24/06/2022,No,0,0,0,0,0,3,"$20,387 "
078D-B654,Cob,Cruikshank,Male,24,Some Travel,Technology,1,California,White,4,Computer Science,Senior Software Engineer,Single,"$113,262 ",None,No,30/06/2022,No,0,0,0,0,0,0,"$99,409.55 "
F1A4-58F5,Blake,Duffrie,Male,19,Some Travel,Technology,21,California,White,1,Computer Science,Senior Software Engineer,Single,"$71,551 ",Low,Yes,1/7/2022,No,0,0,0,0,0,21,"$46,727.85 "
0D92-C1D0,Shandeigh,McCaster,Female,26,Some Travel,Technology,43,Illinois,White,3,Other,Machine Learning Engineer,Single,"$125,232 ",Low,No,7/7/2022,No,0,0,0,0,0,42,"$99,409.55 "
A3AE-B510,Cameron,Spencook,Male,31,Some Travel,Technology,28,California,White,4,Information Systems,Engineering Manager,Single,"$353,335 ",Low,Yes,7/7/2022,No,0,0,0,0,0,27,"$336,477.20 "
FBAF-649F,Mathilda,Franchi,Female,19,Some Travel,Technology,33,New York,White,3,Information Systems,Machine Learning Engineer,Single,"$53,571 ",None,Yes,16/07/2022,No,0,0,0,0,0,33,"$46,727.85 "
DB6C-3B2F,Yelena,Paskerful,Female,19,Some Travel,Technology,43,California,White,3,Information Systems,Data Scientist,Single,"$49,006 ",Low,No,18/07/2022,Yes,0,0,0,0,0,42,"$46,727.85 "
4044-F6D4,Erny,Waywell,Male,40,Some Travel,Technology,33,California,White,3,Business Studies,Senior Software Engineer,Single,"$271,683 ",Low,Yes,26/07/2022,No,0,0,0,0,0,33,"$257,454.65 "
380E-44B4,Esdras,Hallitt,Male,21,Some Travel,Technology,19,Illinois,White,4,Computer Science,Data Scientist,Single,"$25,255 ",None,No,1/8/2022,Yes,0,0,0,0,0,18,"$20,387 "
D8E6-5593,Pammy,Glenny,Non-Binary,19,Some Travel,Sales,38,California,White,4,Marketing,Sales Representative,Single,"$51,132 ",None,Yes,9/8/2022,No,0,0,0,0,0,36,"$46,727.85 "
1268-3038,Christen,Hawtry,Female,21,Some Travel,Technology,22,California,White,3,Information Systems,Data Scientist,Single,"$32,456 ",None,No,24/08/2022,No,0,0,0,0,0,21,"$20,387 "
6725-A678,Gus,Redhouse,Male,19,Some Travel,Sales,43,California,White,2,Marketing,Sales Executive,Single,"$61,811 ",Low,No,26/08/2022,No,0,0,0,0,0,42,"$46,727.85 "
E496-0D9E,Waldon,Heyball,Male,26,Some Travel,Sales,11,California,White,4,Marketing,Sales Executive,Single,"$63,478 ",Low,No,31/08/2022,No,0,0,0,0,0,9,"$46,727.85 "
DC3D-9231,Annabell,Pasticznyk,Female,18,Some Travel,Technology,20,California,White,4,Computer Science,Machine Learning Engineer,Single,"$44,770 ",Low,No,2/9/2022,No,0,0,0,0,0,18,"$20,387 "
B140-AF36,Marjy,Matveyev,Female,18,Some Travel,Human Resources,22,California,White,3,Marketing,Recruiter,Single,"$31,024 ",Low,No,4/9/2022,No,0,0,0,0,0,21,"$20,387 "
30CC-0FDE,Ilyssa,Jacks,Female,19,Some Travel,Sales,15,New York,White,1,Marketing,Sales Representative,Single,"$44,782 ",None,No,6/9/2022,No,0,0,0,0,0,15,"$20,387 "
5E73-CE19,Gus,Dyos,Female,29,Some Travel,Technology,3,California,White,2,Other,Software Engineer,Single,"$314,181 ",Low,Yes,13/09/2022,No,0,0,0,0,0,3,"$310,136.35 "
372C-E204,Doralia,Vassie,Female,35,Some Travel,Technology,44,New York,White,4,Computer Science,Data Scientist,Single,"$455,643 ",Low,Yes,21/09/2022,No,0,0,0,0,0,42,"$441,840.60 "
E3B6-49F8,Ker,Rao,Male,20,Some Travel,Technology,23,New York,White,3,Business Studies,Software Engineer,Single,"$33,632 ",None,No,28/09/2022,Yes,0,0,0,0,0,21,"$20,387 "
2BF6-ACD3,Kimmy,Waples,Female,19,Some Travel,Technology,15,California,White,3,Information Systems,Software Engineer,Single,"$47,707 ",None,No,7/10/2022,No,0,0,0,0,0,15,"$46,727.85 "
6163-2BE8,Tracey,Joynson,Female,32,Some Travel,Sales,14,New York,White,3,Marketing,Sales Executive,Single,"$181,293 ",None,No,8/10/2022,No,0,0,0,0,0,12,"$178,432.10 "
5982-CF7A,Haley,Macilhench,Non-Binary,21,Some Travel,Technology,2,California,White,4,Computer Science,Machine Learning Engineer,Single,"$69,344 ",None,No,8/10/2022,No,0,0,0,0,0,0,"$46,727.85 "
6D1C-BAF1,Hans,Yewman,Male,19,Some Travel,Technology,29,Illinois,White,4,Other,Senior Software Engineer,Single,"$54,824 ",None,Yes,12/10/2022,No,0,0,0,0,0,27,"$46,727.85 "
CE3C-15A7,Flori,Ballham,Female,18,Some Travel,Technology,15,New York,White,4,Information Systems,Data Scientist,Single,"$58,262 ",Low,No,14/10/2022,No,0,0,0,0,0,15,"$46,727.85 "
4A5B-6102,Gabby,Gartsyde,Male,19,Some Travel,Technology,23,California,White,3,Computer Science,Senior Software Engineer,Single,"$67,873 ",None,Yes,15/10/2022,No,0,0,0,0,0,21,"$46,727.85 "
018B-DF1E,Otha,Sopper,Female,19,Some Travel,Sales,1,California,White,1,Economics,Sales Representative,Single,"$24,499 ",None,Yes,17/10/2022,No,0,0,0,0,0,0,"$20,387 "
9C97-B634,Hyacinthie,Diperaus,Female,19,Some Travel,Human Resources,20,New York,White,2,Economics,Recruiter,Single,"$21,026 ",None,No,24/10/2022,No,0,0,0,0,0,18,"$20,387 "
8766-F1E7,Jonathon,Lovie,Male,25,Some Travel,Technology,18,California,White,4,Information Systems,Machine Learning Engineer,Married,"$130,434 ",None,Yes,26/09/2016,Yes,0,0,0,0,6,18,"$125,750.40 "
F0C3-4859,Lenka,Ciotti,Non-Binary,21,Some Travel,Technology,37,Illinois,White,3,Information Systems,Software Engineer,Married,"$41,476 ",Low,Yes,3/3/2020,Yes,0,0,0,0,2,36,"$20,387 "
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,Illinois,White,2,Computer Science,Machine Learning Engineer,Married,"$62,882 ",None,Yes,9/1/2021,Yes,0,0,0,0,1,15,"$46,727.85 "
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,California,White,1,Information Systems,Senior Software Engineer,Married,"$63,049 ",None,Yes,1/3/2021,Yes,0,0,0,0,1,36,"$46,727.85 "
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,California,White,4,Information Systems,Software Engineer,Married,"$37,436 ",None,Yes,14/03/2021,Yes,0,0,0,0,1,39,"$20,387 "
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,California,White,4,Marketing,Sales Executive,Married,"$86,102 ",None,Yes,4/5/2021,Yes,0,0,0,0,1,27,"$73,068.70 "
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,New York,White,1,Marketing,Manager,Married,"$314,961 ",Low,No,23/05/2021,Yes,0,0,0,0,1,33,"$310,136.35 "
1705-0DE5,Lita,Bicker,Female,38,Some Travel,Technology,10,Illinois,White,3,Business Studies,Engineering Manager,Married,"$303,360 ",None,No,16/10/2021,Yes,0,0,0,0,1,9,"$283,795.50 "
AD0D-E79F,Cleve,Braben,Male,22,Some Travel,Sales,16,California,White,2,Marketing,Sales Executive,Married,"$53,220 ",Medium,Yes,28/11/2021,Yes,0,0,0,0,1,15,"$46,727.85 "
D8FC-E2F7,Gigi,Monkhouse,Female,22,Some Travel,Sales,10,California,White,3,Economics,Sales Representative,Divorced,"$36,980 ",High,Yes,1/12/2021,Yes,0,0,0,0,1,9,"$20,387 "
EB66-D679,Pryce,Bode,Male,20,Some Travel,Sales,8,California,White,3,Marketing,Sales Representative,Divorced,"$27,060 ",Low,Yes,4/1/2022,Yes,0,0,0,0,0,6,"$20,387 "
E911-EAF3,Bell,Paolacci,Female,24,Some Travel,Technology,25,New York,White,1,Information Systems,Data Scientist,Divorced,"$26,973 ",High,No,10/1/2022,No,0,0,0,0,0,24,"$20,387 "
0602-02AB,Lynnet,Foord,Female,35,Some Travel,Sales,36,California,White,2,Marketing,Manager,Married,"$487,746 ",Low,No,12/1/2022,No,0,0,0,0,0,36,"$468,181.45 "
1EA5-85A8,Lovell,Clee,Male,21,Some Travel,Technology,18,New York,White,2,Information Systems,Machine Learning Engineer,Married,"$71,821 ",None,No,21/02/2022,No,0,0,0,0,0,18,"$46,727.85 "
91C3-F892,Daryl,Whittlesea,Male,21,Some Travel,Technology,24,California,White,2,Information Systems,Data Scientist,Married,"$34,024 ",Medium,No,24/02/2022,No,0,0,0,0,0,24,"$20,387 "
5C28-D944,Kaine,Izak,Male,18,Some Travel,Technology,21,California,White,3,Computer Science,Software Engineer,Married,"$42,946 ",None,No,2/3/2022,No,0,0,0,0,0,21,"$20,387 "
812D-7475,Lucius,Plimmer,Male,20,Some Travel,Technology,29,California,White,1,Computer Science,Data Scientist,Married,"$20,526 ",Low,No,8/3/2022,No,0,0,0,0,0,27,"$20,387 "
AA6C-B0D6,Benedick,Lovekin,Male,25,Some Travel,Sales,15,New York,White,1,Marketing,Sales Executive,Married,"$118,961 ",Low,No,7/4/2022,No,0,0,0,0,0,15,"$99,409.55 "
8700-828F,Marlo,McKim,Male,21,Some Travel,Technology,42,New York,White,3,Computer Science,Software Engineer,Divorced,"$34,257 ",High,No,16/04/2022,No,0,0,0,0,0,42,"$20,387 "
543B-0EE5,Theodore,Parrington,Male,20,Some Travel,Technology,39,New York,White,3,Other,Software Engineer,Married,"$20,418 ",None,No,24/04/2022,No,0,0,0,0,0,39,"$20,387 "
4795-4D3F,Tammy,Flaws,Male,20,Some Travel,Technology,18,California,White,4,Computer Science,Data Scientist,Married,"$28,544 ",Low,Yes,27/04/2022,No,0,0,0,0,0,18,"$20,387 "
2114-EC1F,Elliott,Franciskiewicz,Male,32,Some Travel,Sales,21,New York,White,4,Marketing,Sales Executive,Married,"$106,476 ",Medium,No,1/5/2022,No,0,0,0,0,0,21,"$99,409.55 "
5DBA-93C9,Allys,Bourdice,Prefer Not To Say,21,Some Travel,Technology,26,California,White,4,Computer Science,Data Scientist,Married,"$21,202 ",Low,No,11/5/2022,No,0,0,0,0,0,24,"$20,387 "
C3C0-349E,Isac,Dreus,Male,45,Some Travel,Sales,22,California,White,4,Marketing,Sales Executive,Married,"$270,302 ",None,No,13/05/2022,Yes,0,0,0,0,0,21,"$257,454.65 "
B727-FCF9,Evy,Bichener,Female,27,Some Travel,Technology,36,California,White,3,Information Systems,Engineering Manager,Married,"$227,477 ",None,No,7/6/2022,No,0,0,0,0,0,36,"$204,772.95 "
26A0-5791,Hayden,Yokelman,Male,21,Some Travel,Sales,19,New York,White,4,Marketing,Sales Representative,Married,"$22,696 ",Low,Yes,8/6/2022,No,0,0,0,0,0,18,"$20,387 "
CF4C-5525,Charleen,Wigsell,Female,20,Some Travel,Technology,10,New York,White,5,Computer Science,Software Engineer,Married,"$32,077 ",Low,No,9/6/2022,No,0,0,0,0,0,9,"$20,387 "
C1BA-AB7C,Gorden,Ferriby,Male,27,Some Travel,Technology,19,Illinois,White,4,Business Studies,Engineering Manager,Married,"$118,176 ",Low,No,14/07/2022,No,0,0,0,0,0,18,"$99,409.55 "
F45B-1442,Eddy,Dallaway,Male,29,Some Travel,Human Resources,41,New York,White,3,Human Resources,HR Executive,Married,"$142,773 ",None,Yes,16/07/2022,No,0,0,0,0,0,39,"$125,750.40 "
D051-2C2D,Welby,Chansonnau,Non-Binary,20,Some Travel,Sales,43,California,White,5,Marketing,Sales Executive,Married,"$39,145 ",Low,No,25/07/2022,No,0,0,0,0,0,42,"$20,387 "
FC2A-4F21,Torre,Blazynski,Male,32,Some Travel,Sales,14,California,White,3,Economics,Sales Executive,Married,"$173,656 ",Medium,No,26/07/2022,No,0,0,0,0,0,12,"$152,091.25 "
D210-D451,Titos,Ruston,Male,21,Some Travel,Technology,43,California,White,3,Computer Science,Machine Learning Engineer,Married,"$59,158 ",Low,Yes,20/08/2022,No,0,0,0,0,0,42,"$46,727.85 "
CE47-9991,Layton,Ord,Male,40,Some Travel,Sales,36,New York,White,4,Marketing,Sales Executive,Divorced,"$194,967 ",Low,No,3/9/2022,No,0,0,0,0,0,36,"$178,432.10 "
B684-6C98,Kane,Skillicorn,Male,31,Some Travel,Sales,19,California,White,2,Marketing,Sales Executive,Married,"$96,806 ",Low,Yes,4/9/2022,No,0,0,0,0,0,18,"$73,068.70 "
964B-0E97,Dayna,Hutchin,Female,32,Some Travel,Technology,8,California,White,3,Information Systems,Senior Software Engineer,Married,"$111,619 ",Medium,No,6/10/2022,No,0,0,0,0,0,6,"$99,409.55 "
6051-1F41,Selestina,Ferrarello,Female,32,Some Travel,Sales,31,New York,White,4,Marketing,Sales Executive,Married,"$161,538 ",Medium,Yes,10/10/2022,No,0,0,0,0,0,30,"$152,091.25 "
611A-F218,Kenna,Dougary,Female,20,Some Travel,Technology,32,Illinois,White,2,Information Systems,Data Scientist,Divorced,"$24,504 ",Low,No,19/10/2022,No,0,0,0,0,0,30,"$20,387 "
4188-C61D,Fanny,Yoell,Female,22,No Travel,Technology,27,California,White,1,Information Systems,Data Scientist,Single,"$23,039 ",None,No,8/3/2018,Yes,0,0,0,0,4,27,"$20,387 "
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,California,White,4,Marketing,Sales Executive,Married,"$81,889 ",None,Yes,2/11/2018,Yes,0,0,0,0,4,42,"$73,068.70 "
817D-28CE,Bert,Otton,Female,22,Frequent Traveller,Technology,30,New York,White,3,Computer Science,Data Scientist,Divorced,"$40,614 ",Low,Yes,29/07/2020,Yes,0,0,0,0,2,30,"$20,387 "
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,California,White,3,Information Systems,Data Scientist,Married,"$21,854 ",Low,No,18/06/2021,Yes,0,0,0,0,1,3,"$20,387 "
EC6A-DD76,Meade,Malthouse,Female,20,Frequent Traveller,Technology,31,New York,White,3,Information Systems,Data Scientist,Single,"$37,361 ",None,No,13/09/2021,Yes,0,0,0,0,1,30,"$20,387 "
7AA0-5766,Devin,Bernhardsson,Female,22,Frequent Traveller,Technology,28,California,White,4,Computer Science,Data Scientist,Married,"$63,571 ",Low,No,28/12/2021,Yes,0,0,0,0,1,27,"$46,727.85 "
BEBB-3E92,Flinn,Redferne,Male,24,Frequent Traveller,Human Resources,17,California,White,5,Human Resources,HR Executive,Single,"$93,008 ",None,Yes,4/1/2022,No,0,0,0,0,0,15,"$73,068.70 "
860E-0FA9,Zonda,Lefeuvre,Female,18,Frequent Traveller,Technology,34,New York,White,4,Information Systems,Software Engineer,Single,"$54,085 ",Low,Yes,13/01/2022,No,0,0,0,0,0,33,"$46,727.85 "
135D-DF79,Lew,Muzzall,Male,18,Frequent Traveller,Sales,41,California,White,4,Marketing,Sales Executive,Single,"$72,639 ",Medium,No,7/2/2022,No,0,0,0,0,0,39,"$46,727.85 "
2EC6-E2E0,Ferne,Humbell,Female,36,Frequent Traveller,Technology,29,California,White,3,Information Systems,Software Engineer,Single,"$144,071 ",Low,No,15/02/2022,No,0,0,0,0,0,27,"$125,750.40 "
ECDA-E9F0,Conway,Huntall,Male,21,No Travel,Technology,20,California,White,1,Business Studies,Machine Learning Engineer,Married,"$55,170 ",Low,No,18/02/2022,No,0,0,0,0,0,18,"$46,727.85 "
22C9-83A6,Chick,Ballach,Non-Binary,20,Frequent Traveller,Technology,16,California,White,3,Information Systems,Software Engineer,Married,"$38,717 ",Low,No,19/02/2022,No,0,0,0,0,0,15,"$20,387 "
F469-0427,Krissie,Albery,Female,19,Frequent Traveller,Human Resources,31,New York,White,4,Marketing,Recruiter,Single,"$36,832 ",Low,Yes,20/02/2022,Yes,0,0,0,0,0,30,"$20,387 "
B6B9-E5BE,Land,Brigge,Male,21,No Travel,Technology,20,California,White,3,Information Systems,Data Scientist,Single,"$21,454 ",None,No,27/02/2022,No,0,0,0,0,0,18,"$20,387 "
3A0A-B70A,Matteo,Bonallack,Male,18,No Travel,Technology,4,California,White,3,Information Systems,Software Engineer,Single,"$32,191 ",Low,No,7/3/2022,No,0,0,0,0,0,3,"$20,387 "
38D7-6BB9,Amory,Gaskall,Male,49,Frequent Traveller,Technology,43,California,White,3,Computer Science,Analytics Manager,Divorced,"$368,010 ",Low,No,13/03/2022,No,0,0,0,0,0,42,"$362,818.05 "
7A23-F185,Ephraim,Biaggetti,Male,21,No Travel,Sales,22,California,White,3,Marketing,Sales Executive,Divorced,"$62,828 ",Low,Yes,14/03/2022,No,0,0,0,0,0,21,"$46,727.85 "
598D-E3B4,Karlis,Brisard,Male,19,No Travel,Technology,9,California,White,3,Information Systems,Software Engineer,Single,"$29,798 ",None,Yes,19/03/2022,Yes,0,0,0,0,0,9,"$20,387 "
6BC3-7371,Gussi,Rodrig,Female,18,No Travel,Sales,34,Illinois,White,3,Marketing,Sales Executive,Single,"$49,100 ",None,No,21/03/2022,No,0,0,0,0,0,33,"$46,727.85 "
56D1-790E,Richmound,Chisnall,Male,39,Frequent Traveller,Technology,29,New York,White,3,Other,Engineering Manager,Divorced,"$273,739 ",High,Yes,12/4/2022,No,0,0,0,0,0,27,"$257,454.65 "
531D-788E,Durand,Boord,Male,21,Frequent Traveller,Technology,16,California,White,2,Computer Science,Data Scientist,Single,"$42,569 ",None,No,13/04/2022,Yes,0,0,0,0,0,15,"$20,387 "
1480-131D,Marabel,Horney,Female,21,Frequent Traveller,Sales,9,California,White,3,Marketing,Sales Representative,Divorced,"$35,770 ",Low,No,14/04/2022,No,0,0,0,0,0,9,"$20,387 "
5A8A-1547,Nora,Gittoes,Non-Binary,19,Frequent Traveller,Technology,15,California,White,4,Business Studies,Software Engineer,Single,"$77,905 ",None,No,19/04/2022,No,0,0,0,0,0,15,"$73,068.70 "
BE54-B2AF,Nelia,Abramowitz,Female,20,Frequent Traveller,Technology,45,California,White,1,Computer Science,Machine Learning Engineer,Married,"$46,714 ",Low,No,28/04/2022,No,0,0,0,0,0,45,"$20,387 "
CA98-86ED,Paulette,Albertson,Female,34,Frequent Traveller,Technology,1,California,White,1,Information Systems,Machine Learning Engineer,Single,"$178,472 ",None,Yes,7/5/2022,No,0,0,0,0,0,0,"$178,432.10 "
32F1-6903,Mariya,Mattheus,Female,18,Frequent Traveller,Technology,10,Illinois,White,3,Computer Science,Software Engineer,Single,"$26,960 ",High,No,17/05/2022,No,0,0,0,0,0,9,"$20,387 "
E681-7B57,Durant,Ratley,Male,18,Frequent Traveller,Technology,26,California,White,2,Information Systems,Data Scientist,Single,"$31,532 ",None,No,22/05/2022,Yes,0,0,0,0,0,24,"$20,387 "
6576-8773,Ash,Slamaker,Male,33,Frequent Traveller,Technology,24,New York,White,4,Computer Science,Machine Learning Engineer,Divorced,"$283,171 ",Low,No,24/05/2022,No,0,0,0,0,0,24,"$257,454.65 "
